reference,name,document-url,documentation-url,publisher,application-types,entry-date,start-date,end-date
form-app-for-tree-works,Application for tree works - works to trees subject to a tree preservation order and/or notification of proposed works to trees in a conservation area,https://assets.publishing.service.gov.uk/media/5b06c81de5274a1c5490ce6f/Form031_england_en_revised__2_.pdf,https://www.gov.uk/government/publications/planning-application-forms-templates-for-local-planning-authorities,GOV.UK,consent-under-tpo,2024-10-30,,
form-app-for-dev-onshore-extraction-oil-gas,Planning application for development relating to the onshore extraction of oil and gas,https://assets.publishing.service.gov.uk/media/5b06c840e5274a2d7670ac43/Form035_england_en__2_.pdf,https://www.gov.uk/government/publications/planning-application-forms-templates-for-local-planning-authorities,GOV.UK,extraction-oil-gas,2024-10-30,,
form-app-for-cert-of-lawfulness-proposed-works-to-lb,Application for a certificate of lawfulness of proposed works to a listed building,https://assets.publishing.service.gov.uk/media/5b06c860ed915d134a85802c/Form036_england_en__2_.pdf,https://www.gov.uk/government/publications/planning-application-forms-templates-for-local-planning-authorities,GOV.UK,ldc-proposed-work-lb;lbc,2024-10-30,,
form-app-permission-in-principle,Application for permission in principle,https://assets.publishing.service.gov.uk/media/5b06d04440f0b67320446b6a/Form037_england_en.pdf,https://www.gov.uk/government/publications/planning-application-forms-templates-for-local-planning-authorities,GOV.UK,pip,2024-10-30,,
form-app-approval-of-reserved-matters,Application for approval of reserved matters following outline approval,https://ecab.planningportal.co.uk/uploads/appPDF/A1150Form023_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,reserved-matters,2024-10-30,,
form-app-approval-of-details-reserved-by-condition-discharge,Application for approval of details reserved by condition ,https://ecab.planningportal.co.uk/uploads/appPDF/A1150Form027_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,approval-condition,2024-10-30,,
form-app-non-material-amendment-following-grant-of-pp,Application for a non-material amendment following a grant of planning permission,https://ecab.planningportal.co.uk/uploads/appPDF/A1150Form034_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,non-material-amendment,2024-10-30,,
form-app-prior-approval-required-for-larger-home-ext,Application to determine if prior approval is required for a proposed: Larger Home Extension,https://ecab.planningportal.co.uk/uploads/appPDF/A1150Form040_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-extension,2024-10-30,,
form-app-prior-approval-proposed-enlargement-dh-by-add-stories,Application for prior approval of a proposed: Enlargement of a dwellinghouse by construction of additional storeys,https://ecab.planningportal.co.uk/uploads/appPDF/A1150Form061_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-storey,2024-10-30,,
form-prior-approval-demo-of-building,"Application to determine if prior approval is required for a proposed: Demolition of Buildings",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form022_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-demo-building,2026-03-02,,
form-change-use-argi-to-dwh,"Prior Approval: Change of use - agricultural (or former agricultural) buildings to dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form044_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-agri-to-dwh,2026-03-02,,
form-change-use-commercial-to-dwh,"Prior Approval: Change of use - commercial/business/service to dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form064_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-commercial-to-dwh,2026-03-02,,
form-change-use-commercial-to-mixed,"Prior Approval: Change of use - commercial/business/service/etc to mixed use incl up to two flats",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form065_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-commercial-to-mixed,2026-03-02,,
form-change-use-sui-to-dwh,"Prior Approval: Change of use - takeaway/sui generis/mixed use to dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form042_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-sui-to-dwh,2026-03-02,,
form-change-use-agri-to-flexcom,"Prior Approval: Change of use - agriculture to flexible commercial use",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form045_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-agri-to-flexcom,2026-03-02,,
form-change-use-agri-to-school,"Prior Approval: Change of use - agriculture to state-funded school",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form046_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-agri-to-school,2026-03-02,,
form-change-use-commercial-to-school,"Prior Approval: Change of use - commercial/business/service/hotels/etc to state-funded school",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form047_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-comm-to-school,2026-03-09,,
form-change-use-amusements-to-dwh,"Prior Approval: Change of use - amusements/casinos to dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form050_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,cho-amusements-to-dwh,2026-03-02,,
form-new-flats-detached-blocks,"Prior Approval: New flats on top of detached blocks of flats",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form056_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-flats-de-blocks,2026-03-09,,
form-new-flats-detached-commercial,"Prior Approval: New flats on top of detached commercial buildings",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form057_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-flats-de-comm,2026-03-09,,
form-new-flats-terraced-commercial,"Prior Approval: New flats on top of terraced commercial buildings",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form058_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-flats-terr-comm,2026-03-09,,
form-new-flats-detached-dwh,"Prior Approval: New flats on top of detached dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form060_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-flats-de-dwh,2026-03-09,,
form-new-flats-terraced-dwh,"Prior Approval: New flats on top of terraced dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form059_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-flats-terr-dwh,2026-03-09,,
form-demo-replace-dwh,"Prior Approval: Demolish and replace with building used as dwellinghouses",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form062_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-demo-replace-dwh,2026-03-09,,
form-ecomms-network,"Prior Approval: Development for electronic communications network",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form020_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-ecomms-network,2026-03-09,,
form-building-agri-forestry,"Prior Approval: Building for agricultural/forestry use",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form016_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-build-agri-forest,2026-03-09,,
form-road-agri-forestry,"Prior Approval: Private road for agricultural/forestry use",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form017_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-road-agri-forest,2026-03-09,,
form-excavate-deposit-agri,"Prior Approval: Excavation/Deposit waste for agriculture",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form018_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-excavate-agri,2026-03-09,,
form-fish-farming-structure,"Prior Approval: Tank/Cage/Structure for use in fish farming",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form019_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-fish-struct,2026-03-09,,
form-collection-facility-shop,"Prior Approval: Collection facility for a shop",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form051_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-col-fac-shop,2026-03-09,,
form-roof-solar-pv-non-domestic,"Prior Approval: Roof mounted solar PV on non-domestic building",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form052_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-roof-solar-nondom,2026-03-09,,
form-university-building,"Prior Approval: Erection, extension, or alteration of a university building",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form063_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-uni-building,2026-03-09,,
form-movable-structure-historic-attraction,"Prior Approval: Movable structure for historic visitor attraction, or listed pub/restaurant/etc",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form066_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-movable-structure,2026-03-09,,
form-accom-on-closed-defence-site,"Prior Approval: Single living accommodation/Non-residential buildings on a closed defence site",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form067_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-accom-defence,2026-03-09,,
form-solar-equip-domestic,"Prior Approval: Installation or alteration of solar equipment on domestic premises",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form073_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-solar-eq-dom,2026-03-09,,
form-stand-alone-solar-domestic,"Prior Approval: Installation or alteration etc of stand-alone solar equipment on domestic premises",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form074_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-sa-solar-dom,2026-03-09,,
form-stand-alone-solar-non-domestic,"Prior Approval: Installation or alteration etc of stand-alone solar equipment on non-domestic premises",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form075_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-sa-solar-nondom,2026-03-09,,
form-solar-canopy-non-domestic-parking,"Prior Approval: Installation etc of a solar canopy on non-domestic, off-street parking",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form076_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-solar-nondom-park,2026-03-09,,
form-temp-school-vacant-commercial-land,"Prior Approval: Temporary school on previously vacant commercial land",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form053_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-tmp-school-vacant-comm,2026-03-09,,
form-temp-use-commercial-film,"Prior Approval: Temporary use for commercial film-making",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form054_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-tmp-use-comm-film,2026-03-09,,
form-demo-building,"Prior Approval: Demolition of building",https://ecab.planningportal.co.uk/uploads/appPDF/E2734Form022_england_en.pdf,https://www.planningportal.co.uk/app/downloadable-forms,Planning Portal,pa-demo-building,2026-03-09,,
